Fecha,Páginas afectadas
2026-01-17,19
2026-01-18,19
2026-01-19,19
2026-01-20,19
2026-01-21,19
2026-01-22,19
2026-01-23,19
2026-01-24,19
2026-01-25,19
2026-01-26,19
2026-01-27,19
2026-01-28,19
2026-01-29,19
2026-01-30,19
2026-01-31,19
2026-02-01,19
2026-02-02,19
2026-02-03,19
2026-02-04,19
2026-02-05,19
2026-02-06,19
2026-02-07,19
2026-02-08,19
2026-02-09,19
2026-02-10,19
2026-02-11,19
2026-02-12,19
2026-02-13,19
2026-02-14,19
2026-02-15,19
2026-02-16,19
2026-02-17,19
2026-02-18,19
2026-02-19,19
2026-02-20,19
2026-02-21,19
2026-02-22,18
2026-02-23,18
2026-02-24,18
2026-02-25,18
2026-02-26,18
2026-02-27,18
2026-02-28,18
2026-03-01,18
2026-03-02,18
2026-03-03,18
2026-03-04,18
2026-03-05,18
2026-03-06,18
2026-03-07,18
2026-03-08,18
2026-03-09,18
2026-03-10,18
2026-03-11,17
2026-03-12,17
2026-03-13,17
2026-03-14,17
2026-03-15,17
2026-03-16,17
2026-03-17,17
2026-03-18,16
2026-03-19,16
2026-03-20,16
2026-03-21,16
2026-03-22,14
2026-03-23,14
2026-03-24,14
2026-03-25,15
2026-03-26,15
2026-03-27,15
2026-03-28,15
2026-03-29,18
2026-03-30,18
2026-03-31,18
2026-04-01,22
2026-04-02,22
2026-04-03,22
2026-04-04,22
2026-04-05,19
2026-04-06,19
2026-04-07,16
2026-04-08,16
2026-04-09,16
2026-04-10,16
2026-04-11,16
2026-04-12,16
2026-04-13,16
